"nid","Sequence","Judge Name","Professional Career"
"1394646","1","Abrams, Leslie Joyce","Law clerk, Hon. Marvin J. Garbis, U.S. District Court, District of Maryland, 2002-2003"
"1394646","2","Abrams, Leslie Joyce","Private practice, Washington, D.C., 2003-2006, 2007-2010"
"1394646","3","Abrams, Leslie Joyce","Private practice, Atlanta, Georgia, 2006-2007"
"1394646","4","Abrams, Leslie Joyce","Assistant U.S. attorney, Northern District of Georgia, 2010-2014"
"1393931","1","Abrams, Ronnie","Law clerk, Hon. Thomas P. Griesa, U.S. District Court, Southern District of New York, 1993-1994"
"1393931","2","Abrams, Ronnie","Private practice, New York City, 1994-1998, 2008-2012"
"1393931","3","Abrams, Ronnie","Assistant U.S. attorney, Southern District of New York, 1998-2008; acting chief, General Crimes Unit, 2004-2005; chief, General Crimes Unit, 2005-2007; deputy chief, Criminal Division, 2007-2008"
"1393931","4","Abrams, Ronnie","Lecturer-in-law, Columbia University School of Law, 2008-"
"1376976","1","Abruzzo, Matthew T.","Private practice, Brooklyn, New York, 1910-1936"
"1376981","1","Acheson, Marcus Wilson","Private practice, Pittsburgh, Pennsylvania, 1852-1880"
"1376986","1","Acker, William Marsh, Jr.","U.S. Army private first class, 1946-1947"
"1376986","2","Acker, William Marsh, Jr.","Private practice, Birmingham, Alabama, 1952-1982"
"1376991","1","Ackerman, Harold Arnold","Private practice, New Jersey, 1951-1954"
"1376991","2","Ackerman, Harold Arnold","Judge, Compensation Court of the State of New Jersey, 1955-1965"
"1376991","3","Ackerman, Harold Arnold","Judge, Union County [New Jersey] District Court, 1965-1970"
"1376991","4","Ackerman, Harold Arnold","Judge, Union County [New Jersey] Court, 1970-1973"
"1376991","5","Ackerman, Harold Arnold","Judge, Superior Court of New Jersey, 1973-1979; Law Division, 1973-1975; Chancery Division, General Equity, 1975-1979"
"1376996","1","Ackerman, James Waldo","Private practice, Sangamon County, Illinois, 1949-1952"
"1376996","2","Ackerman, James Waldo","U.S. Navy, 1944-1946, 1952-1954"
